Country Name,Indicator Name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
New Caledonia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",3.930000067,3.569999933,3.220000029,2.880000114,2.569999933,2.289999962,2.029999971,1.799999952,1.610000014,1.5,1.480000019,1.399999976,1.330000043,1.25999999,1.210000038,1.149999976,1.110000014,1.059999943,1.00999999,0.970000029,0.930000007,0.889999986,0.850000024,,
Niger,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",76,75.52999878,75.54000092,75.72000122,75.26999664,75.05000305,74.95999908,75.09999847,74.70999908,74.43000031,74.38999939,73.88999939,73.97000122,73.43000031,73.34999847,72.79000092,72.5,71.97000122,71.66999817,71.04000092,70.62999725,69.94000244,69.47000122,,
Nigeria,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",44.18999863,43.79999924,43.38000107,42.90999985,42.13000107,41.18999863,40.47000122,39.93000031,38.77999878,37.65000153,36.5,35.36000061,34.20999908,33.16999817,32.11000061,30.17000008,28.20000076,27.25,26.46999931,25.61000061,24.84000015,24.23999977,23.56999969,,
Nicaragua,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",10.60999966,10.44999981,10.18000031,10.11999989,9.829999924,9.649999619,9.68999958,10.18000031,8.109999657,8.369999886,8.529999733,6.25,6.449999809,7.039999962,7.730000019,8.229999542,8.779999733,9.31000042,9,8.699999809,8.5,8.350000381,8.229999542,,
Netherlands,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",2.390000105,2.420000076,2.269999981,2.380000114,2.440000057,2.029999971,2.00999999,2.140000105,2.359999895,2.25999999,1.950000048,1.899999976,1.919999957,1.840000033,1.629999995,1.610000014,1.24000001,1.399999976,1.50999999,1.379999995,1.460000038,1.289999962,1.379999995,,
Norway,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",2.75,2.569999933,2.460000038,2.309999943,2.160000086,1.970000029,2.119999886,1.74000001,1.590000033,1.5,1.320000052,1.25,1.200000048,1.029999971,0.889999986,0.839999974,0.930000007,1.019999981,0.920000017,0.980000019,0.939999998,1.090000033,1.039999962,,
Nepal,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",87.19999695,86.37999725,85.37999725,84.62999725,84.09999847,83.65000153,83.19000244,82.73000336,82.34999847,82.02999878,81.68000031,81.15000153,80.54000092,79.83000183,79.12000275,78.44000244,77.76000214,76.94999695,76.29000092,75.88999939,75.22000122,74.62000275,74.08000183,,
Nauru,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",5.590000153,5.699999809,6.699999809,5.840000153,6.039999962,5.690000057,5.230000019,5.079999924,4.869999886,5.050000191,4.800000191,4.659999847,4.289999962,4.320000172,4.599999905,4.420000076,4.269999981,3.980000019,4,4.420000076,4.329999924,3.829999924,3.720000029,,
OECD members,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",5.727615141,5.637631393,5.409489329,5.077868668,4.926866907,4.772718489,4.526459773,4.246665804,4.145856623,4.016825132,3.8797621,3.733981604,3.636603532,3.718907889,3.734681524,3.685088029,3.563539635,3.37878328,3.341039761,3.201589179,3.197503345,3.08397288,2.947549237,,
Oman,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",5.179999828,5.289999962,5.380000114,5.409999847,4.670000076,4.039999962,3.49000001,3.00999999,2.599999905,2.25,1.950000048,1.710000038,0.910000026,0.469999999,0.49000001,0.479999989,0.439999998,0.409999996,0.379999995,0.360000014,0.340000004,0.319999993,0.300000012,,
Other small states,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",32.8205378,32.52817051,32.24852744,31.32947661,30.71669223,30.24615005,29.93638426,29.32086019,29.03195735,28.62276006,28.11585932,27.61089269,27.39886178,26.84482508,26.52541773,26.20543989,25.88482553,25.37492301,24.38085739,23.44386993,23.06671879,22.75601017,22.2839653,,
Pakistan,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",66.62999725,66.23000336,65.83999634,65.5,65.19999695,64.80000305,64.41000366,65.86000061,67.25,69.12000275,72.76000214,75.34999847,72.88999939,74.08999634,74.47000122,74.83000183,75.16999817,73.19999695,72.08000183,73.23999786,69.98999786,66.43000031,65.18000031,,
Panama,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",2.329999924,1.909999967,1.950000048,1.779999971,3.150000095,3.089999914,3.809999943,3.029999971,4.340000153,4.510000229,3.339999914,7.230000019,7.889999866,7.550000191,6.769999981,8.279999733,8.979999542,8.159999847,7.849999905,8.859999657,8.649999619,7.980000019,8.25,,
Peru,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",32.09000015,31.87999916,31.88999939,31.46999931,31.48999977,31.12999916,32.90999985,31.98999977,32.61999893,30.82999992,27.23999977,26.64999962,26.80999947,26.61000061,26.65999985,26.14999962,26.36000061,26.85000038,27.06999969,27.37999916,26.06999969,26.13999939,26.34000015,,
Philippines,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",27.44000053,25.56999969,26.51000023,23.79000092,24.17000008,24.62999916,24.12999916,23.73999977,23.34000015,22.95999908,22.59000015,22.37000084,22.20000076,21.64999962,21.35000038,20.94000053,20.12000084,20.20000076,18.95999908,17.23999977,15.32999992,14.35999966,13.60999966,,
Palau,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",77.41999817,77.01999664,77.09999847,77.47000122,76.72000122,76.33000183,75.84999847,75.08000183,74.51000214,73.73999786,72.66999817,72.02999878,70.88999939,69.70999908,68.54000092,67.22000122,66.15000153,65.61000061,64.26999664,63.34000015,62.40000153,61.31000137,60.13999939,,
Poland,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",21.04000092,20.12000084,19.21999931,18.37999916,19.44000053,19,16.96999931,16.57999992,16.63999939,15.02000046,14.17000008,13.82999992,13.15999985,12.68999958,12.25,11.72000027,10.93999958,10.26000023,10.35000038,9.390000343,8.859999657,8.409999847,8.079999924,,
Pre-demographic dividend,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",67.39096611,67.00247298,66.72095023,66.68810088,66.31672456,65.88519369,65.46566705,65.13843838,64.64369072,63.88157895,63.1977823,62.41771263,61.53528677,60.68603494,59.81522392,58.81227881,58.3007677,57.56466081,56.76479258,56.31235881,55.84820224,55.28307247,54.64244355,,
Puerto Rico,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",0.419999987,0.200000003,0.219999999,0.200000003,0.200000003,0.189999998,0.180000007,0.189999998,0.360000014,0.349999994,0.319999993,0.529999971,0.479999989,0.439999998,0.409999996,0.400000006,0.389999986,0.370000005,0.349999994,0.340000004,0.330000013,0.310000002,0.310000002,,
"Korea, Dem. People's Rep.","Employment in agriculture, female (% of female employment) (modeled ILO estimate)",56.54000092,56.52000046,55.65000153,55.52000046,54.84999847,54.50999832,54.29999924,53.84000015,53.27000046,53.22999954,53.20000076,52.47000122,52.22000122,51.86000061,51.16999817,50.58000183,50.11999893,49.61999893,49.27999878,48.47999954,48.20999908,48.02000046,47.15000153,,
Portugal,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",15.22000027,15.55000019,14.43000031,14.31999969,14.68999958,13.92000008,14.02000046,12.92000008,13.09000015,12.52999973,12.36999989,12.05000019,11.68000031,10.92000008,8.800000191,8.909999847,7.900000095,6.300000191,5.389999866,4.789999962,4.179999828,3.930000067,3.619999886,,
Paraguay,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",20.25,20.20999908,20.19000053,20.29000092,20.10000038,19.5,19.54000092,24.07999992,22.26000023,20.70000076,22.54000092,17.84000015,20.62000084,18.09000015,19.46999931,22.27000046,15.97000027,16.11000061,13.94999981,14.65999985,14.94999981,14.56999969,12.81000042,,
West Bank and Gaza,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",35.50999832,35.43999863,35.29999924,34.65999985,26.63999939,30.45999908,34.20999908,34.04999924,32.88999939,35.08000183,36.70999908,26.82999992,24.01000023,21.32999992,22.61000061,23.73999977,20.95999908,20.96999931,13.06999969,8.970000267,7.650000095,6.809999943,6.679999828,,
Pacific island small states,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",40.5589727,40.14422874,39.89315782,40.06347994,39.37779588,39.96412871,40.0426444,39.57461696,38.69012919,37.4406227,36.43257758,34.93881069,33.89027467,33.65464008,32.33214343,31.7330662,31.18329189,30.81126161,30.18478942,29.78612983,29.34545064,28.82666203,28.38319523,,
Post-demographic dividend,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",5.165560476,5.038060231,4.841059161,4.654127897,4.45141522,4.303985385,4.149385882,3.967372183,3.826229559,3.667537714,3.503923123,3.346854337,3.263782993,3.145886097,3.071316283,2.952166891,2.86154128,2.477567355,2.430438364,2.349191362,2.299225428,2.22468909,2.16784392,,
French Polynesia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",7.260000229,6.789999962,6.380000114,5.989999771,5.639999866,5.289999962,5.349999905,5.440000057,5.539999962,5.639999866,5.71999979,5.510000229,5.389999866,5.25,5.130000114,4.980000019,4.820000172,4.639999866,4.460000038,4.300000191,4.119999886,3.950000048,3.789999962,,
Qatar,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",0.01,0.01,0.02,0.02,0.029999999,0.039999999,0.07,0.100000001,0.07,0.039999999,0.02,0.01,0.01,0.02,0.029999999,0.029999999,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,
Romania,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",45.04000092,45.79999924,47.59000015,47.95999908,47.45000076,40.06999969,39.59999847,33,33.04999924,31.43000031,31.01000023,30.38999939,30.70999908,32.36000061,31.09000015,31.01000023,30.35000038,29.29999924,25.59000015,22.62000084,22.28000069,22.20999908,21.01000023,,
Russian Federation,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",7.909999847,7.46999979,12.35000038,11.72000027,9.319999695,8.93999958,8.159999847,8.050000191,7.909999847,7.650000095,6.940000057,6.599999905,6.260000229,5.559999943,5.679999828,5.409999847,5.400000095,5.150000095,5.110000134,5.019999981,4.039999962,3.99000001,4.010000229,,
Rwanda,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",94.05000305,93.98999786,94.01000214,93.87000275,93.58999634,93.22000122,92.70999908,92.12999725,91.51999664,90.93000031,90.41999817,89.66999817,88.83999634,87.98999786,86.98999786,85.91000366,82.73000336,78.41000366,76.68000031,75.22000122,73.56999969,72.16999817,70.98000336,,
South Asia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",75.19348562,74.8980104,74.63236787,74.28825645,73.66662827,73.00763353,72.25821617,71.53762172,70.84012762,70.15502064,69.72599074,69.24927224,68.3088854,67.6198686,65.1621088,62.65566434,62.19481952,61.47389679,60.78622199,60.24800592,58.85797989,57.79625924,56.87170152,,
Saudi Arabia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",0.730000019,0.839999974,0.970000029,2.309999943,0.779999971,0.600000024,0.550000012,0.49000001,0.449999988,0.409999996,0.419999987,0.050000001,0.150000006,0.170000002,0.189999998,0.209999993,0.230000004,0.280000001,0.550000012,0.119999997,0.239999995,0.469999999,0.330000013,,
Sudan,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",66.19000244,65.84999847,65.38999939,65.06999969,64.66000366,64.30000305,64.01999664,63.31999969,63.00999832,62.84000015,62.66999817,62.24000168,61.52000046,60.49000168,60.56000137,60.02999878,59.16999817,58.09000015,57.13999939,56.15000153,54.99000168,53.47999954,51.83000183,,
Senegal,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",45.97000122,45.33000183,44.61000061,43.95000076,43.15999985,42.88999939,41.66999817,40.77000046,39.59000015,38.88000107,37.91999817,36.66999817,35.59000015,34.47000122,33.72000122,32.40000153,31.28000069,29.92000008,28.68000031,27.63999939,26.55999947,25.59000015,24.75,,
Singapore,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",0.090000004,0.079999998,0.079999998,0.07,0.07,0.07,0.07,0.059999999,0.059999999,0.059999999,0.050000001,0.050000001,0.050000001,0.050000001,0.039999999,0.039999999,0.039999999,0.039999999,0.029999999,0.02,0.029999999,0.02,0.01,,
Solomon Islands,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",54.06000137,53.20999908,52.93000031,53.34999847,51.40000153,52.99000168,53.58000183,52.68999863,50.59999847,49.47999954,49,47.38000107,47.04999924,46.47999954,44.59000015,43.43999863,42.5,41.72000122,40.70000076,40.02999878,39.22000122,38.34000015,37.61999893,,
Sierra Leone,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",75.37999725,74.98000336,74.73999786,74.05000305,74.23000336,72.73000336,71.91000366,71.05999756,70.30999756,69.36000061,67.94000244,66.55999756,65.20999908,63.86999893,62.16999817,60.13999939,57.79999924,55.84000015,55.75999832,54.61000061,53.36000061,52.47000122,51.47000122,,
El Salvador,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",6.25,6.309999943,4.670000076,3.75999999,4.079999924,2.609999895,3.839999914,3.380000114,4.78000021,4.699999809,3.829999924,4.769999981,4.760000229,5.360000134,6.639999866,5.090000153,4.550000191,4.110000134,3.890000105,4.070000172,3.960000038,3.460000038,3.440000057,,
San Marino,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",89.16000366,89.05999756,88.91999817,88.76999664,88.59999847,88.37000275,88.13999939,87.91999817,87.70999908,87.5,87.05999756,86.87000275,86.66999817,86.47000122,86.26000214,86.05000305,85.80000305,85.51000214,85.13999939,84.80999756,84.56999969,84.23999786,83.88999939,,
Serbia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",28.80999947,28.43000031,27.81999969,26.89999962,25.70000076,25.30999947,24.63999939,24.12999916,23.31999969,19.20999908,19.52000046,25.96999931,23.03000069,21.01000023,19.40999985,18.96999931,19.80999947,17.81999969,16.31999969,16.17000008,14.93000031,13.64000034,13.27000046,,
Sub-Saharan Africa (excluding high income),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",64.53637132,64.28674666,64.0438809,64.14930247,63.98794044,63.99923862,63.77804015,63.46055473,63.20839749,62.48451864,61.72537265,60.69366432,59.93892143,59.25735032,58.36250591,57.35040277,56.64169262,55.70960778,54.76358323,54.30397441,53.68415553,53.14911463,52.54226232,,
South Sudan,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",80.54000092,80.38999939,80.23000336,80.04000092,79.79000092,79.51999664,79.25,78.94999695,78.68000031,78.41000366,78.12000275,77.81999969,77.52999878,77.08999634,76.86000061,76.41000366,75.27999878,75.33999634,75.66999817,75.16000366,74.76000214,73.70999908,73.16000366,,
Sub-Saharan Africa,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",64.53637132,64.28674666,64.0438809,64.14930247,63.98794044,63.99923862,63.77804015,63.46055473,63.20839749,62.48451864,61.72537265,60.69366432,59.93892143,59.25735032,58.36250591,57.35040277,56.64169262,55.70960778,54.76358323,54.30397441,53.68415553,53.14911463,52.54226232,,
Small states,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",27.42790798,27.11212656,26.80364539,26.2139603,25.76843764,25.42339916,25.0155822,24.41689818,24.06877433,23.71340712,23.37699355,22.95361453,22.8593718,22.52112049,22.27101514,21.97721539,21.73975136,21.31474495,20.58789825,19.93283012,19.68943328,19.42177898,18.96763848,,
Sao Tome and Principe,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",21.10000038,20.69000053,20.20000076,19.68000031,18.37999916,17.85000038,17.11000061,17.37000084,15.60000038,14.97000027,14.46000004,13.92000008,13.35999966,12.77999973,12.26000023,11.76000023,11.22000027,10.71000004,10.25,9.800000191,9.369999886,8.970000267,8.56000042,,
Suriname,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",2.859999895,3.160000086,3.450000048,3.369999886,3.529999971,4.139999866,4.349999905,4.650000095,4.869999886,4.96999979,4.989999771,5.070000172,4.820000172,4.789999962,4.789999962,4.71999979,4.599999905,4.5,4.5,4.739999771,4.53000021,4.440000057,4.519999981,,
Slovak Republic,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",6.409999847,5.619999886,4.760000229,4.329999924,3.789999962,4.289999962,3.75,2.769999981,2.630000114,2.390000105,2.25,2.180000067,2.039999962,1.769999981,1.429999948,1.659999967,1.669999957,1.690000057,1.330000043,1.419999957,1.370000005,1.200000048,1.340000033,,
Slovenia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",12.51000023,12.31000042,10.96000004,9.68999958,9.68999958,9.670000076,8.31000042,9.739999771,9.090000153,9.229999542,10.22000027,8.390000343,8.989999771,8.520000458,7.929999828,7.849999905,8.18999958,9.619999886,7.110000134,4.159999847,4.820000172,4.949999809,3.480000019,,
Sweden,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",1.669999957,1.519999981,1.50999999,1.429999948,1.230000019,1.24000001,1.100000024,1.049999952,1.049999952,0.99000001,0.949999988,0.860000014,0.970000029,0.959999979,0.899999976,0.99000001,0.980000019,0.910000026,1.019999981,1,1.019999981,0.839999974,0.699999988,,
Eswatini,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",21.19000053,20.82999992,20.43000031,19.87000084,19.30999947,18.73999977,18.17000008,17.57999992,16.95000076,16.34000015,15.75,15.25,14.72000027,14.22000027,13.72999954,13.18999958,12.71000004,12.23999977,11.75,11.34000015,10.93000031,10.52000046,10.10000038,,
Sint Maarten (Dutch part),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",56,53.59000015,50.20000076,62.00999832,58.06999969,53.70000076,49.00999832,43.34000015,37.63999939,31.80999947,26.31999969,22.43000031,18.54000092,15.31999969,12.40999985,11.21000004,9.880000114,8.979999542,8.369999886,7.929999828,7.510000229,7.210000038,6.849999905,,
Turks and Caicos Islands,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Chad,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",84.51999664,84.05999756,84,83.86000061,83.13999939,82.66000366,81.58000183,80.54000092,79.61000061,79.33000183,79.02999878,78.61000061,77.91999817,76.56999969,76.91000366,76.09999847,75.20999908,74.59999847,74.11000061,74.12999725,74.08000183,73.83000183,73.38999939,,
East Asia & Pacific (IDA & IBRD countries),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",46.045807,46.12635905,46.56684914,46.78221917,46.55860956,46.67996676,46.07869759,43.59186645,41.84401901,39.81578175,38.37039039,37.45247924,36.18056747,35.10140636,33.59498891,32.51352971,30.50019371,28.61864547,27.63136343,26.44910551,25.67922878,24.77610849,23.90103923,,
Europe & Central Asia (IDA & IBRD countries),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",24.00491261,23.86910326,25.41876793,24.74780579,23.48050447,22.23366892,21.37429705,20.34328476,19.89703912,19.24358039,18.42238067,17.98310143,17.56707816,17.25228641,17.31312925,16.80866653,16.66549366,15.28363413,14.88526732,14.31633045,13.7238912,13.07761011,12.65732002,,
Togo,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",48.61000061,48.93999863,48.52999878,48.43999863,48.09999847,47.41999817,46.75,46.52000046,46.25,45.77999878,45.52999878,44.58000183,43.79000092,43.02000046,42.29000092,41.31999969,40.43999863,39.50999832,35.83000183,32.09000015,28.48999977,27.64999962,26.87000084,,
Thailand,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",51.49000168,50.09000015,46.97000122,47.54999924,43.66999817,41.56999969,39.34999847,37.09000015,36.72999954,37.68999863,37.54999924,37.58000183,36.54999924,36.06000137,39.20000076,40.36999893,39.25,31.14999962,29.81999969,28.42000008,28.48999977,29.19000053,28.27000046,,
Tajikistan,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",77.68000031,78.04000092,77.91000366,77.86000061,77.62000275,77.30999756,76.88999939,76.33999634,75.06999969,74.05000305,72.93000031,71.55999756,70.01999664,69.30999756,68.34999847,67.55999756,66.66999817,65.61000061,64.51999664,63.49000168,62.27000046,61.20000076,60.04999924,,
Turkmenistan,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",28.04999924,27.27000046,27.63999939,27.80999947,27.56999969,28.13999939,28.19000053,28.03000069,27.62999916,27.60000038,26.76000023,28.05999947,27.38999939,26.47999954,26.21999931,25.52000046,24.64999962,23.76000023,22.60000038,21.78000069,20.78000069,19.70000076,18.68000031,,
Latin America & the Caribbean (IDA & IBRD countries),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",10.01553446,9.911571296,10.09489169,10.17122813,10.70572821,10.85996647,10.72807733,10.74719319,10.7927602,10.21920981,9.467242984,8.887773885,8.490621157,8.295882898,8.050045433,7.791123388,7.49937912,7.389717761,7.229773645,7.300119064,7.28525875,7.32006637,7.121696083,,
Timor-Leste,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",61.72999954,62.16999817,63.00999832,60.06999969,57.09999847,56.70000076,56.50999832,56.84999847,54.97000122,56.06999969,55.33000183,54.00999832,52.25,50.90999985,49.36000061,48.22999954,46.15999985,44.88999939,42.83000183,40.97999954,40.43999863,40.00999832,39.16999817,,
Middle East & North Africa (IDA & IBRD countries),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",38.57361049,36.51831752,35.28247972,37.91372944,35.0021512,33.23302172,35.52813033,37.34201966,37.36376979,35.44648488,36.90323367,35.51327486,35.14664905,33.39547751,32.82752825,30.01422918,31.02202407,30.77131423,29.27895727,28.08656714,27.21513783,22.00016793,21.32171907,,
Tonga,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",5.050000191,4.909999847,4.78000021,4.400000095,4.099999905,3.950000048,3.910000086,3.829999924,3.470000029,3.160000086,3.079999924,2.720000029,2.539999962,2.440000057,2.339999914,2.220000029,2.130000114,2.099999905,2,1.820000052,1.700000048,1.580000043,1.519999981,,
South Asia (IDA & IBRD),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",75.19348562,74.8980104,74.63236787,74.28825645,73.66662827,73.00763353,72.25821617,71.53762172,70.84012762,70.15502064,69.72599074,69.24927224,68.3088854,67.6198686,65.1621088,62.65566434,62.19481952,61.47389679,60.78622199,60.24800592,58.85797989,57.79625924,56.87170152,,
Sub-Saharan Africa (IDA & IBRD countries),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",64.53637132,64.28674666,64.0438809,64.14930247,63.98794044,63.99923862,63.77804015,63.46055473,63.20839749,62.48451864,61.72537265,60.69366432,59.93892143,59.25735032,58.36250591,57.35040277,56.64169262,55.70960778,54.76358323,54.30397441,53.68415553,53.14911463,52.54226232,,
Trinidad and Tobago,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",4.059999943,3.49000001,2.920000076,2.950000048,3.25,2.099999905,2.079999924,2.049999952,1.730000019,2.019999981,1.830000043,1.860000014,1.909999967,1.929999948,1.960000038,1.389999986,1.269999981,1.269999981,1.379999995,1.600000024,1.460000038,1.389999986,1.340000033,,
Tunisia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",23.48999977,23.27000046,23.01000023,22.64999962,22.21999931,21.87000084,21.40999985,20.89999962,20.76000023,21.54000092,20.37999916,18.62000084,19.56999969,20.11000061,14.93000031,15.52000046,11.80000019,10.48999977,9.609999657,10.75,9.93999958,9.449999809,8.960000038,,
Turkiye,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",48.52000046,47.83000183,47.16999817,47.22000122,46.59999847,45.52999878,45.08000183,45.09999847,44.29999924,43.54000092,42.59999847,40.25999832,37.79000092,39.20000076,39.27000046,37.09999847,35.56000137,32.77000046,31,28.59000015,28.20999908,26.03000069,25.04999924,,
Tuvalu,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",86.83999634,86.58999634,86.19000244,85.69999695,84.94000244,83.48999786,81.91000366,80.08999634,78.23000336,76.12000275,75.76999664,75.19000244,74.58999634,74.01999664,73.33000183,72.56999969,71.75,70.87999725,70,69.12000275,68.16000366,67.44999695,66.70999908,,
Uganda,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",78.29000092,78.01000214,77.58000183,77.33999634,77.05999756,76.62000275,76.01000214,75.61000061,75.09999847,74.55000305,74.12999725,73.45999908,72.73000336,72.5,71.72000122,71.16999817,77.16000366,77.43000031,77.26999664,77.34999847,77.33999634,77.16999817,76.76999664,,
Ukraine,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",26.37999916,26.37000084,26.34000015,26.03000069,25.67000008,25.20999908,24.54000092,23.88999939,23.19000053,22.43000031,21.79999924,21.20000076,20.73999977,19.62000084,19.71999931,19.12999916,19.25,12.96000004,13.13000011,13.17000008,13.05000019,12.05000019,11.40999985,,
Upper middle income,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",37.10461891,37.07212975,37.61722672,37.71139047,37.4468875,37.40854817,36.62157372,34.51105365,32.95520696,31.27634451,29.74535173,28.69183223,27.53190131,26.51442335,25.30056508,24.39830527,22.66913732,20.9284573,20.24516474,19.5933508,19.07399545,18.43607084,17.7895834,,
Uruguay,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",5.880000114,5.829999924,5.769999981,5.690000057,5.579999924,5.440000057,5.300000191,5.130000114,5.110000134,4.989999771,4.690000057,4.710000038,4.860000134,5.099999905,4.800000191,4.019999981,4.300000191,4.199999809,4.460000038,3.930000067,3.869999886,3.74000001,3.839999914,,
United States,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",0.949999988,0.920000017,0.899999976,0.860000014,0.829999983,0.839999974,0.810000002,0.779999971,0.75,0.74000001,0.649999976,0.689999998,0.680000007,0.74000001,0.769999981,0.75999999,0.670000017,0.699999988,0.75999999,0.769999981,0.75,0.75999999,0.75999999,,
Uzbekistan,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",40.68000031,39.79999924,38.52999878,37.63000107,36.54999924,35.38999939,34.20000076,33.02999878,31.72999954,30.42000008,29.04999924,27.64999962,26.22999954,24.79999924,25.20000076,24.62999916,25.37999916,25.85000038,25.97999954,25.79000092,25.87000084,24.92000008,23.79000092,,
St. Vincent and the Grenadines,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",10.18000031,9.619999886,9.079999924,8.539999962,8.029999733,7.739999771,7.510000229,7.260000229,7,6.809999943,6.599999905,6.329999924,6.059999943,5.840000153,5.590000153,5.400000095,5.21999979,5.050000191,4.869999886,4.730000019,4.559999943,4.420000076,4.25,,
"Venezuela, RB","Employment in agriculture, female (% of female employment) (modeled ILO estimate)",1.529999971,1.370000005,1.710000038,1.700000048,1.690000057,1.840000033,2.170000076,2.069999933,2.150000095,1.860000014,1.75999999,1.779999971,1.639999986,1.559999943,1.49000001,1.419999957,1.350000024,1.269999981,1.200000048,1.139999986,1.059999943,0.99000001,0.920000017,,
British Virgin Islands,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
